bike,destination_station,duration,helmet,member,origin_station,payment_method,time_start
22592,31286,317,0,Registered,31283,credit card,2016-08-31 17:23:00
504,31606,516,0,Registered,31269,cash,2016-08-31 17:23:00
21512,31616,870,0,Registered,31276,cash,2016-08-31 17:23:00
164,31613,700,0,Registered,31623,cash,2016-08-31 17:23:00
20747,31214,1151,0,Registered,31633,cash,2016-08-31 17:23:00
21110,31124,886,2,Registered,31233,credit card,2016-08-31 17:23:00
63,31116,829,0,Registered,31216,cash,2016-08-31 17:23:00
20814,31228,848,1,Casual,31230,cash,2016-08-31 17:23:00
22130,31223,823,0,Registered,31212,credit card,2016-08-31 17:23:00
529,31203,347,0,Registered,31233,cash,2016-08-31 17:23:00
1280,31300,313,0,Registered,31308,cash,2016-08-31 17:23:00
21010,31026,511,1,Registered,31037,cash,2016-08-31 17:23:00
22626,31200,307,0,Registered,31257,credit card,2016-08-31 17:23:00
21714,31225,1172,2,Registered,31244,cash,2016-08-31 17:23:00
22412,31603,323,0,Registered,31637,credit card,2016-08-31 17:23:00
22262,31201,393,0,Registered,31119,credit card,2016-08-31 17:23:00
22815,31098,242,2,Registered,31044,cash,2016-08-31 17:23:00
173,31215,782,0,Registered,31283,credit card,2016-08-31 17:23:00
669,31110,487,0,Registered,31239,credit card,2016-08-31 17:23:00
20737,31505,984,0,Registered,31228,cash,2016-08-31 17:23:00
20432,31238,425,1,Registered,31242,credit card,2016-08-31 17:23:00
730,31114,1185,0,Registered,31507,cash,2016-08-31 17:23:00
21374,31213,324,1,Registered,31279,cash,2016-08-31 17:23:00
20385,31233,438,0,Registered,31214,credit card,2016-08-31 17:23:00
22514,31257,638,1,Registered,31230,credit card,2016-08-31 17:23:00
21195,32056,285,0,Registered,32012,cash,2016-08-31 17:23:00
21185,31121,1002,0,Registered,31250,cash,2016-08-31 17:24:00
20404,31257,1814,2,Registered,31260,credit card,2016-08-31 17:24:00
21362,31116,1149,0,Registered,31264,credit card,2016-08-31 17:24:00
1142,31631,289,0,Registered,31623,credit card,2016-08-31 17:24:00
21720,31615,377,0,Registered,31623,credit card,2016-08-31 17:22:00
22913,31270,1003,0,Registered,31224,credit card,2016-08-31 17:22:00
20031,31278,704,0,Registered,31254,credit card,2016-08-31 17:22:00
22169,31202,1009,0,Registered,31627,credit card,2016-08-31 17:22:00
22854,31314,1048,1,Registered,31282,credit card,2016-08-31 17:22:00
22758,31900,1010,2,Registered,31080,cash,2016-08-31 17:22:00
216,31641,762,0,Registered,31634,cash,2016-08-31 17:22:00
525,31637,801,0,Registered,31634,cash,2016-08-31 17:22:00
20037,31109,1146,2,Registered,31237,cash,2016-08-31 17:22:00
22869,31098,302,0,Registered,31044,cash,2016-08-31 17:22:00
21619,31229,296,1,Casual,31117,cash,2016-08-31 17:22:00
20515,31203,944,0,Registered,31624,credit card,2016-08-31 17:22:00
20561,31612,1213,0,Registered,31276,credit card,2016-08-31 17:22:00
22411,31200,391,0,Registered,31214,cash,2016-08-31 17:22:00
22727,31277,706,0,Registered,31270,credit card,2016-08-31 17:22:00
1454,31616,382,0,Registered,31600,cash,2016-08-31 17:22:00
21271,31003,1618,0,Registered,31287,cash,2016-08-31 17:22:00
20330,31034,581,0,Registered,31089,cash,2016-08-31 17:22:00
1289,31201,647,0,Registered,31212,cash,2016-08-31 17:22:00
363,31246,850,0,Registered,31223,credit card,2016-08-31 17:22:00
21889,31619,642,0,Registered,31623,cash,2016-08-31 17:22:00
21004,31205,747,2,Registered,31256,cash,2016-08-31 17:22:00
600,31215,1469,0,Registered,31270,credit card,2016-08-31 17:22:00
21878,31249,1463,2,Registered,31634,cash,2016-08-31 17:23:00
22256,31237,830,1,Registered,31236,cash,2016-08-31 17:23:00
1214,31047,451,1,Registered,31048,cash,2016-08-31 17:22:00
22499,31257,1256,0,Registered,31228,credit card,2016-08-31 17:21:00
22920,31257,1251,1,Registered,31228,cash,2016-08-31 17:21:00
705,31613,224,0,Registered,31269,cash,2016-08-31 17:21:00
22229,31620,514,0,Registered,31222,cash,2016-08-31 17:21:00
231,31201,761,0,Registered,31506,cash,2016-08-31 17:21:00
22585,31308,338,2,Registered,31302,cash,2016-08-31 17:21:00
22288,31114,820,0,Casual,31245,cash,2016-08-31 17:21:00
22708,32014,278,0,Registered,31309,credit card,2016-08-31 17:21:00
1259,31058,470,0,Registered,31053,cash,2016-08-31 17:21:00
21030,31623,1378,2,Registered,31237,credit card,2016-08-31 17:21:00
22687,31611,1215,0,Registered,31239,cash,2016-08-31 17:21:00
1467,32026,266,0,Registered,31408,cash,2016-08-31 17:21:00
830,31221,464,0,Registered,31278,credit card,2016-08-31 17:21:00
21865,31233,481,1,Registered,31204,cash,2016-08-31 17:21:00
519,31265,953,0,Registered,31258,cash,2016-08-31 17:21:00
21640,31615,987,2,Registered,31218,cash,2016-08-31 17:21:00
21751,31603,465,0,Registered,31500,credit card,2016-08-31 17:21:00
20806,31103,1361,0,Registered,31211,credit card,2016-08-31 17:21:00
22921,31095,2731,0,Casual,31038,cash,2016-08-31 17:21:00
20825,31250,921,0,Registered,31230,credit card,2016-08-31 17:21:00
1450,31114,314,0,Registered,31200,credit card,2016-08-31 17:21:00
1051,31101,735,1,Registered,31255,credit card,2016-08-31 17:21:00
541,31008,174,0,Registered,31002,credit card,2016-08-31 17:21:00
1222,31631,1784,0,Registered,31277,cash,2016-08-31 17:21:00
22851,31121,1010,1,Registered,31257,cash,2016-08-31 17:21:00
21747,31249,994,0,Registered,31230,credit card,2016-08-31 17:22:00
22846,31623,751,0,Registered,31625,cash,2016-08-31 17:20:00
21457,31266,639,0,Registered,31603,credit card,2016-08-31 17:20:00
22325,31005,499,0,Registered,31007,cash,2016-08-31 17:20:00
22527,31272,436,0,Registered,31230,credit card,2016-08-31 17:20:00
20427,31241,759,1,Registered,31260,cash,2016-08-31 17:20:00
980,31628,276,0,Registered,31608,cash,2016-08-31 17:20:00
1138,31402,1300,1,Registered,31283,credit card,2016-08-31 17:20:00
22612,31116,286,0,Registered,31101,credit card,2016-08-31 17:20:00
20482,31257,1302,0,Registered,31228,credit card,2016-08-31 17:20:00
22875,31301,379,1,Registered,31316,credit card,2016-08-31 17:20:00
21740,31116,1422,0,Registered,31637,credit card,2016-08-31 17:20:00
21530,31623,936,0,Registered,31287,credit card,2016-08-31 17:20:00
901,31281,553,2,Registered,31216,cash,2016-08-31 17:20:00
21555,31110,2333,0,Casual,31623,credit card,2016-08-31 17:20:00
22026,31103,197,0,Registered,31104,cash,2016-08-31 17:20:00
1039,31122,1130,0,Registered,31260,credit card,2016-08-31 17:20:00
903,31634,698,0,Registered,31619,credit card,2016-08-31 17:20:00
22810,31278,310,2,Registered,31221,cash,2016-08-31 17:20:00
20067,31235,908,2,Registered,31216,credit card,2016-08-31 17:20:00
22660,31119,2132,0,Registered,31111,credit card,2016-08-31 17:20:00
20460,31265,305,0,Registered,31251,cash,2016-08-31 17:20:00
22435,31230,579,2,Registered,31276,credit card,2016-08-31 17:21:00
996,31314,857,0,Registered,31216,cash,2016-08-31 17:21:00
21774,31080,1118,0,Registered,31037,cash,2016-08-31 17:19:00
988,31205,954,0,Registered,31620,cash,2016-08-31 17:19:00
665,31289,1111,0,Registered,31255,credit card,2016-08-31 17:19:00
22610,31265,1278,2,Registered,31205,credit card,2016-08-31 17:19:00
99,31282,511,2,Registered,31254,cash,2016-08-31 17:19:00
116,31247,1797,0,Casual,31247,credit card,2016-08-31 17:19:00
20963,31302,380,0,Registered,31303,cash,2016-08-31 17:19:00
21801,31002,247,0,Registered,31009,credit card,2016-08-31 17:19:00
1187,31636,782,0,Registered,31224,cash,2016-08-31 17:19:00
22368,31604,437,2,Registered,31623,cash,2016-08-31 17:19:00
20332,32046,858,1,Registered,32040,credit card,2016-08-31 17:19:00
161,31225,2081,0,Registered,31251,credit card,2016-08-31 17:19:00
20178,31278,676,0,Registered,31242,credit card,2016-08-31 17:19:00
20859,31603,1158,0,Registered,31242,credit card,2016-08-31 17:19:00
21862,31212,465,1,Registered,31222,credit card,2016-08-31 17:19:00
20286,31258,925,0,Casual,31247,credit card,2016-08-31 17:19:00
20274,31229,645,1,Registered,31255,credit card,2016-08-31 17:19:00
1301,31030,174,0,Registered,31028,cash,2016-08-31 17:19:00
20111,31101,985,2,Registered,31279,credit card,2016-08-31 17:19:00
21004,31256,139,0,Registered,31228,cash,2016-08-31 17:19:00
22110,31101,488,0,Registered,31241,cash,2016-08-31 17:19:00
21532,31024,1078,0,Registered,31904,credit card,2016-08-31 17:19:00
20912,31603,679,2,Registered,31506,cash,2016-08-31 17:19:00
20705,31276,380,0,Registered,31230,cash,2016-08-31 17:19:00
1206,31619,1045,0,Registered,31287,credit card,2016-08-31 17:19:00
21918,31051,1352,2,Casual,31075,cash,2016-08-31 17:19:00
22571,31241,832,0,Registered,31257,credit card,2016-08-31 17:19:00
22637,31916,705,0,Registered,31084,credit card,2016-08-31 17:20:00
21769,31104,558,0,Registered,31224,credit card,2016-08-31 17:20:00
1200,31048,9546,0,Registered,31048,credit card,2016-08-31 17:19:00
22048,31630,227,2,Registered,31601,credit card,2016-08-31 17:18:00
21638,31119,734,1,Registered,31252,credit card,2016-08-31 17:18:00
695,31238,518,0,Registered,31638,cash,2016-08-31 17:18:00
22005,31247,1547,0,Registered,31009,credit card,2016-08-31 17:18:00
21915,31051,1438,0,Casual,31075,cash,2016-08-31 17:18:00
20352,31625,611,0,Registered,31632,credit card,2016-08-31 17:18:00
22363,31105,496,1,Registered,31202,cash,2016-08-31 17:18:00
1252,31616,309,0,Registered,31627,cash,2016-08-31 17:18:00
21982,31628,850,0,Registered,31624,cash,2016-08-31 17:18:00
20051,31233,354,0,Registered,31231,cash,2016-08-31 17:18:00
20357,31111,837,0,Registered,31222,credit card,2016-08-31 17:18:00
20497,31616,215,0,Registered,31623,credit card,2016-08-31 17:18:00
21132,31213,520,0,Registered,31246,cash,2016-08-31 17:18:00
22183,31200,978,0,Registered,31277,credit card,2016-08-31 17:18:00
21297,31201,668,0,Registered,31231,cash,2016-08-31 17:18:00
22871,31623,603,1,Registered,31218,cash,2016-08-31 17:18:00
20448,31239,1700,1,Casual,31243,cash,2016-08-31 17:18:00
21169,31225,1022,1,Registered,31217,cash,2016-08-31 17:18:00
21278,31907,694,0,Registered,31047,cash,2016-08-31 17:18:00
1327,31287,12790,0,Casual,31287,credit card,2016-08-31 17:18:00
21992,31246,606,0,Registered,31222,credit card,2016-08-31 17:18:00
1418,31217,354,0,Registered,31219,cash,2016-08-31 17:18:00
21857,31266,300,2,Registered,31227,cash,2016-08-31 17:18:00
170,31113,1804,2,Casual,31272,cash,2016-08-31 17:18:00
21319,31221,144,2,Registered,31250,cash,2016-08-31 17:18:00
20893,31234,694,0,Registered,31204,credit card,2016-08-31 17:18:00
22684,31278,706,2,Registered,31251,cash,2016-08-31 17:18:00
833,31212,585,0,Registered,31211,credit card,2016-08-31 17:19:00
20986,31069,915,0,Registered,31015,credit card,2016-08-31 17:17:00
20869,31641,638,0,Registered,31608,credit card,2016-08-31 17:17:00
21021,31119,802,0,Registered,31252,cash,2016-08-31 17:17:00
22924,31616,827,1,Registered,31230,credit card,2016-08-31 17:17:00
21627,31600,503,0,Registered,31623,credit card,2016-08-31 17:17:00
223,31035,436,0,Registered,31037,cash,2016-08-31 17:17:00
675,31114,741,2,Registered,31203,credit card,2016-08-31 17:17:00
20205,31239,516,0,Registered,31266,credit card,2016-08-31 17:17:00
22855,31903,181,1,Registered,31042,credit card,2016-08-31 17:17:00
1449,31605,1030,0,Registered,31259,cash,2016-08-31 17:17:00
22114,31015,1651,0,Registered,31248,credit card,2016-08-31 17:17:00
1111,31202,545,0,Registered,31252,credit card,2016-08-31 17:17:00
21364,31628,913,2,Registered,31637,credit card,2016-08-31 17:17:00
22413,31612,724,1,Registered,31264,credit card,2016-08-31 17:17:00
21016,31623,674,0,Registered,31247,credit card,2016-08-31 17:17:00
793,31612,855,0,Casual,31227,credit card,2016-08-31 17:17:00
21955,31256,409,0,Registered,31637,credit card,2016-08-31 17:17:00
20784,31506,1231,2,Registered,31605,cash,2016-08-31 17:17:00
22184,31228,152,1,Registered,31263,credit card,2016-08-31 17:17:00
22937,31274,581,1,Registered,31637,credit card,2016-08-31 17:17:00
22180,31287,12868,0,Casual,31287,credit card,2016-08-31 17:17:00
22166,31605,1332,0,Registered,31261,credit card,2016-08-31 17:17:00
20221,31077,643,2,Registered,31258,credit card,2016-08-31 17:17:00
20756,31607,993,0,Registered,31108,cash,2016-08-31 17:17:00
803,31509,1019,0,Registered,31200,credit card,2016-08-31 17:17:00
22632,31623,444,1,Registered,31244,cash,2016-08-31 17:17:00
21350,31607,1359,0,Registered,31251,credit card,2016-08-31 17:17:00
22522,31278,267,0,Registered,31104,cash,2016-08-31 17:17:00
20723,31609,1393,0,Registered,31110,cash,2016-08-31 17:17:00
21637,31244,195,0,Registered,31108,credit card,2016-08-31 17:17:00
20763,31223,534,0,Registered,31283,cash,2016-08-31 17:16:00
21529,31102,3418,2,Registered,31002,credit card,2016-08-31 17:16:00
22649,31640,346,0,Registered,31269,cash,2016-08-31 17:16:00
22772,31514,853,2,Registered,31637,cash,2016-08-31 17:16:00
20138,31243,1174,0,Casual,31247,credit card,2016-08-31 17:16:00
21963,31204,491,1,Registered,31255,credit card,2016-08-31 17:16:00
20329,31203,265,0,Registered,31216,cash,2016-08-31 17:16:00
1270,31214,591,2,Registered,31205,credit card,2016-08-31 17:16:00
1480,31632,1585,0,Registered,31233,cash,2016-08-31 17:16:00
21481,31110,693,2,Registered,31241,credit card,2016-08-31 17:16:00
21897,31200,857,1,Registered,31232,credit card,2016-08-31 17:16:00
22941,31506,357,0,Registered,31245,credit card,2016-08-31 17:16:00
22817,31623,339,0,Registered,31272,cash,2016-08-31 17:16:00
22485,31628,1280,2,Registered,31260,credit card,2016-08-31 17:16:00
785,31211,177,1,Registered,31260,cash,2016-08-31 17:16:00
21677,31118,1118,0,Registered,31241,credit card,2016-08-31 17:16:00
22741,31243,1172,0,Casual,31247,credit card,2016-08-31 17:16:00
774,31406,1595,0,Registered,31234,cash,2016-08-31 17:16:00
22689,31228,685,0,Registered,31241,credit card,2016-08-31 17:16:00
703,31634,1500,0,Registered,31256,cash,2016-08-31 17:16:00
22645,31047,401,1,Registered,31097,cash,2016-08-31 17:16:00
734,31247,3295,2,Casual,31247,cash,2016-08-31 17:16:00
1044,31616,977,1,Registered,31231,cash,2016-08-31 17:16:00
1220,31622,266,1,Registered,31607,cash,2016-08-31 17:16:00
1234,31506,909,0,Registered,31253,credit card,2016-08-31 17:16:00
21847,31213,584,0,Registered,31265,credit card,2016-08-31 17:16:00
20704,31214,207,0,Registered,31202,credit card,2016-08-31 17:16:00
22108,31047,331,0,Registered,31087,cash,2016-08-31 17:16:00
880,31632,424,1,Registered,31623,cash,2016-08-31 17:16:00
22279,31247,3292,2,Casual,31247,cash,2016-08-31 17:16:00
21729,31640,1773,0,Registered,31252,credit card,2016-08-31 17:16:00
22239,31630,488,1,Registered,31641,cash,2016-08-31 17:16:00
21758,31624,594,0,Registered,31287,credit card,2016-08-31 17:17:00
22523,31278,588,0,Registered,31509,cash,2016-08-31 17:15:00
20245,31234,810,2,Registered,31211,credit card,2016-08-31 17:15:00
1299,31120,1457,0,Registered,31308,credit card,2016-08-31 17:15:00
20492,31626,517,0,Registered,31269,cash,2016-08-31 17:15:00
391,31215,2358,0,Casual,31230,cash,2016-08-31 17:15:00
22965,31010,834,0,Registered,31007,credit card,2016-08-31 17:15:00
911,31100,418,0,Registered,31230,cash,2016-08-31 17:15:00
21810,31229,1211,1,Registered,31205,credit card,2016-08-31 17:15:00
22557,31613,2455,0,Registered,31117,credit card,2016-08-31 17:15:00
21843,31083,1300,0,Registered,31007,credit card,2016-08-31 17:15:00
22280,31243,1093,0,Registered,31279,credit card,2016-08-31 17:15:00
21937,31238,429,0,Registered,31228,cash,2016-08-31 17:15:00
948,31200,416,1,Registered,31257,credit card,2016-08-31 17:15:00
20109,31629,1384,0,Registered,31284,cash,2016-08-31 17:15:00
21381,31314,1217,2,Registered,31307,credit card,2016-08-31 17:15:00
21505,31267,363,2,Registered,31213,cash,2016-08-31 17:15:00
21310,31613,956,1,Registered,31603,cash,2016-08-31 17:15:00
21338,31202,567,0,Registered,31227,credit card,2016-08-31 17:15:00
21069,31904,1478,0,Registered,31080,cash,2016-08-31 17:15:00
22093,31271,842,0,Registered,31222,credit card,2016-08-31 17:15:00
22859,31404,1251,0,Registered,31255,credit card,2016-08-31 17:15:00
1450,31200,310,2,Registered,31239,cash,2016-08-31 17:15:00
20122,31613,833,0,Registered,31218,credit card,2016-08-31 17:15:00
20084,31102,1501,0,Registered,31249,cash,2016-08-31 17:15:00
854,31203,433,0,Registered,31254,cash,2016-08-31 17:15:00
20076,31623,1613,0,Registered,31260,cash,2016-08-31 17:15:00
21653,31200,548,1,Registered,31226,cash,2016-08-31 17:15:00
1371,31301,402,0,Registered,31303,cash,2016-08-31 17:15:00
22313,31003,1393,2,Registered,31077,cash,2016-08-31 17:15:00
21908,31200,607,1,Registered,31268,cash,2016-08-31 17:16:00
21736,31029,127,2,Registered,31028,credit card,2016-08-31 17:16:00
22921,31038,137,0,Registered,31049,credit card,2016-08-31 17:16:00
21850,31400,1542,0,Registered,31212,credit card,2016-08-31 17:14:00
20796,31024,270,2,Registered,31037,cash,2016-08-31 17:14:00
20885,31632,523,1,Registered,31623,cash,2016-08-31 17:14:00
1445,31265,318,0,Registered,31227,cash,2016-08-31 17:14:00
22232,31622,732,1,Registered,31264,cash,2016-08-31 17:14:00
29,31105,979,0,Casual,31257,credit card,2016-08-31 17:14:00
381,31632,1882,0,Registered,31212,cash,2016-08-31 17:14:00
20123,31500,217,0,Registered,31516,cash,2016-08-31 17:14:00
21042,31104,789,1,Casual,31200,cash,2016-08-31 17:14:00
22297,31083,242,0,Registered,31047,cash,2016-08-31 17:14:00
20761,31289,2050,0,Casual,31254,cash,2016-08-31 17:14:00
21977,31247,1559,0,Casual,31249,cash,2016-08-31 17:14:00
22674,31258,1066,0,Registered,31014,cash,2016-08-31 17:14:00
21331,31216,186,0,Registered,31277,credit card,2016-08-31 17:14:00
22464,31229,576,0,Registered,31276,credit card,2016-08-31 17:14:00
22619,31251,891,0,Registered,31235,credit card,2016-08-31 17:14:00
21504,31229,432,0,Registered,31104,credit card,2016-08-31 17:14:00
22785,31213,544,1,Registered,31246,credit card,2016-08-31 17:14:00
20872,31289,2024,0,Casual,31254,cash,2016-08-31 17:14:00
368,31263,405,0,Registered,31604,credit card,2016-08-31 17:14:00
22750,31262,164,0,Registered,31620,cash,2016-08-31 17:14:00
21789,31215,2373,0,Casual,31230,credit card,2016-08-31 17:15:00
21156,31229,1039,1,Registered,31246,cash,2016-08-31 17:13:00
21979,31270,699,0,Registered,31242,cash,2016-08-31 17:13:00
21835,31623,470,1,Casual,31604,credit card,2016-08-31 17:13:00
22178,31087,571,0,Registered,31098,cash,2016-08-31 17:13:00
21398,31033,879,0,Registered,31077,credit card,2016-08-31 17:13:00
20805,31266,593,0,Registered,31242,credit card,2016-08-31 17:13:00
22208,31634,1702,0,Registered,31263,credit card,2016-08-31 17:13:00
986,31213,350,2,Registered,31283,cash,2016-08-31 17:13:00
562,31223,645,0,Registered,31200,cash,2016-08-31 17:13:00
891,31610,341,0,Registered,31612,cash,2016-08-31 17:13:00
22433,31229,216,0,Registered,31110,cash,2016-08-31 17:13:00
21153,31265,879,2,Registered,31217,cash,2016-08-31 17:13:00
22312,31634,1035,1,Registered,31512,credit card,2016-08-31 17:13:00
21944,31118,991,2,Registered,31637,cash,2016-08-31 17:13:00
21253,31212,843,0,Registered,31232,credit card,2016-08-31 17:13:00
22519,31104,2031,0,Registered,31205,credit card,2016-08-31 17:13:00
22602,31008,444,2,Registered,31012,credit card,2016-08-31 17:13:00
22026,31104,251,0,Registered,31121,cash,2016-08-31 17:13:00
1386,31613,304,0,Registered,31619,cash,2016-08-31 17:13:00
725,31251,462,0,Registered,31203,cash,2016-08-31 17:13:00
1003,31201,426,1,Registered,31268,cash,2016-08-31 17:13:00
22950,31607,1682,0,Registered,31225,cash,2016-08-31 17:14:00
1456,31102,1262,2,Registered,31291,credit card,2016-08-31 17:12:00
180,31015,557,0,Registered,31236,cash,2016-08-31 17:12:00
829,31506,1190,0,Registered,31602,cash,2016-08-31 17:12:00
21685,31603,466,0,Registered,31624,credit card,2016-08-31 17:12:00
168,31271,1087,0,Registered,31213,cash,2016-08-31 17:12:00
21091,31267,1097,1,Registered,31247,credit card,2016-08-31 17:12:00
1075,31216,865,0,Registered,31219,cash,2016-08-31 17:12:00
21885,31625,191,0,Registered,31628,cash,2016-08-31 17:12:00
21905,31614,406,1,Registered,31623,credit card,2016-08-31 17:12:00
22534,31500,462,2,Registered,31623,credit card,2016-08-31 17:12:00
21175,31632,482,0,Registered,31623,credit card,2016-08-31 17:12:00
22343,31068,992,0,Registered,31073,credit card,2016-08-31 17:12:00
20664,31116,565,2,Registered,31255,credit card,2016-08-31 17:12:00
688,31255,624,0,Registered,31236,credit card,2016-08-31 17:12:00
20063,31215,558,1,Registered,31240,credit card,2016-08-31 17:12:00
20864,31265,3922,0,Casual,31248,cash,2016-08-31 17:12:00
21282,31619,398,0,Registered,31610,credit card,2016-08-31 17:12:00
22879,31600,667,0,Registered,31252,cash,2016-08-31 17:12:00
22432,31075,1642,2,Registered,31215,credit card,2016-08-31 17:12:00
21600,31101,946,0,Registered,31603,credit card,2016-08-31 17:12:00
22647,31038,203,1,Registered,31037,cash,2016-08-31 17:12:00
22748,31276,739,0,Registered,31238,cash,2016-08-31 17:12:00
20059,31111,738,0,Registered,31231,cash,2016-08-31 17:12:00
1420,31623,1155,2,Registered,31260,credit card,2016-08-31 17:12:00
195,31101,939,2,Registered,31255,cash,2016-08-31 17:12:00
20668,31245,946,0,Registered,31257,cash,2016-08-31 17:12:00
22461,31600,262,0,Registered,31223,cash,2016-08-31 17:12:00
21936,31213,206,0,Registered,31100,cash,2016-08-31 17:12:00
22046,31511,184,1,Registered,31504,cash,2016-08-31 17:12:00
20746,31639,757,2,Casual,31272,cash,2016-08-31 17:12:00
20007,31256,1154,1,Registered,31102,credit card,2016-08-31 17:12:00
51,31023,401,0,Registered,31038,credit card,2016-08-31 17:13:00
22378,31212,172,0,Registered,31239,cash,2016-08-31 17:11:00
1422,31124,1221,0,Registered,31211,cash,2016-08-31 17:11:00
20637,31279,364,0,Registered,31260,credit card,2016-08-31 17:11:00
21227,31230,542,0,Registered,31271,cash,2016-08-31 17:11:00
1290,32010,2237,0,Registered,31117,credit card,2016-08-31 17:11:00
21130,31273,854,0,Registered,31261,credit card,2016-08-31 17:11:00
20186,31289,1144,0,Casual,31247,credit card,2016-08-31 17:11:00
21142,31119,1150,1,Registered,31231,credit card,2016-08-31 17:11:00
1030,31278,570,0,Registered,31100,cash,2016-08-31 17:11:00
22277,31009,403,0,Registered,31003,credit card,2016-08-31 17:11:00
1300,31119,718,2,Registered,31251,credit card,2016-08-31 17:11:00
21188,31093,795,1,Registered,31226,credit card,2016-08-31 17:11:00
22228,31245,585,2,Registered,31603,cash,2016-08-31 17:11:00
21217,31641,1929,2,Casual,31603,cash,2016-08-31 17:11:00
20706,31104,840,0,Registered,31255,cash,2016-08-31 17:11:00
21870,31303,1631,2,Registered,31114,cash,2016-08-31 17:11:00
21999,31005,414,0,Registered,31003,cash,2016-08-31 17:11:00
21172,31613,2431,0,Registered,31213,credit card,2016-08-31 17:11:00
22092,31243,834,0,Registered,31637,credit card,2016-08-31 17:11:00
22811,31246,181,1,Registered,31212,credit card,2016-08-31 17:11:00
22,31641,906,0,Registered,31217,credit card,2016-08-31 17:11:00
22481,31600,599,0,Casual,31291,credit card,2016-08-31 17:11:00
21403,31600,432,0,Registered,31216,credit card,2016-08-31 17:11:00
182,31218,607,0,Casual,31284,credit card,2016-08-31 17:12:00
21354,31203,434,0,Registered,31213,cash,2016-08-31 17:12:00
22940,31047,488,0,Registered,31086,credit card,2016-08-31 17:10:00
22846,31625,237,2,Registered,31605,credit card,2016-08-31 17:10:00
21554,31512,509,0,Registered,31627,credit card,2016-08-31 17:10:00
21941,31619,1157,0,Registered,31639,credit card,2016-08-31 17:10:00
22845,31201,814,0,Registered,31637,cash,2016-08-31 17:10:00
22753,31600,518,0,Registered,31276,cash,2016-08-31 17:10:00
22236,31611,476,0,Registered,31639,cash,2016-08-31 17:10:00
20251,31519,348,0,Registered,31223,credit card,2016-08-31 17:10:00
22641,31506,604,0,Registered,31638,credit card,2016-08-31 17:10:00
21988,31262,479,0,Registered,31276,cash,2016-08-31 17:10:00
22286,31201,662,1,Registered,31260,credit card,2016-08-31 17:10:00
20975,31014,1559,1,Registered,31217,cash,2016-08-31 17:10:00
1060,31201,752,1,Registered,31624,credit card,2016-08-31 17:10:00
21714,31244,700,0,Registered,31259,credit card,2016-08-31 17:10:00
1138,31283,499,1,Registered,31265,credit card,2016-08-31 17:10:00
21763,31249,893,0,Registered,31228,cash,2016-08-31 17:10:00
22477,31223,210,0,Registered,31245,credit card,2016-08-31 17:10:00
22305,31118,784,0,Registered,31201,cash,2016-08-31 17:10:00
21855,31615,906,0,Casual,31256,credit card,2016-08-31 17:10:00
20230,31289,1372,1,Casual,31247,credit card,2016-08-31 17:10:00
938,31636,923,0,Registered,31110,credit card,2016-08-31 17:11:00
21034,31641,1948,0,Casual,31603,credit card,2016-08-31 17:11:00
21831,31255,1172,1,Registered,31603,credit card,2016-08-31 17:09:00
21712,31631,321,0,Registered,31623,cash,2016-08-31 17:09:00
1288,31256,600,0,Registered,31277,cash,2016-08-31 17:09:00
22389,31218,856,0,Registered,31206,cash,2016-08-31 17:09:00
22404,31086,2576,2,Registered,31624,credit card,2016-08-31 17:09:00
1322,31500,440,0,Registered,31603,cash,2016-08-31 17:09:00
21288,31203,714,1,Registered,31624,cash,2016-08-31 17:09:00
20769,31229,335,2,Registered,31200,credit card,2016-08-31 17:09:00
21297,31231,220,2,Registered,31230,credit card,2016-08-31 17:09:00
21555,31623,480,0,Registered,31613,credit card,2016-08-31 17:09:00
21713,31636,568,1,Registered,31228,credit card,2016-08-31 17:09:00
22511,31226,858,0,Registered,31205,credit card,2016-08-31 17:09:00
1092,31519,893,2,Registered,31276,credit card,2016-08-31 17:09:00
21076,31234,727,0,Registered,31257,cash,2016-08-31 17:09:00
21145,31006,1292,0,Registered,31220,credit card,2016-08-31 17:09:00
22516,31289,1190,1,Registered,31003,cash,2016-08-31 17:09:00
1347,31622,752,0,Registered,31613,cash,2016-08-31 17:09:00
20599,31225,1058,0,Registered,31234,cash,2016-08-31 17:09:00
22405,31615,566,2,Registered,31605,cash,2016-08-31 17:10:00
499,31503,1373,1,Registered,31226,cash,2016-08-31 17:08:00
293,31116,373,1,Registered,31202,cash,2016-08-31 17:08:00
21205,31201,707,1,Registered,31506,cash,2016-08-31 17:08:00
21540,31600,324,1,Registered,31281,credit card,2016-08-31 17:08:00
21557,31628,932,1,Registered,31217,cash,2016-08-31 17:08:00
919,31239,2339,0,Casual,31288,cash,2016-08-31 17:08:00
22746,31021,608,0,Casual,31037,credit card,2016-08-31 17:08:00
22332,31640,776,0,Registered,31228,cash,2016-08-31 17:08:00
21742,31218,659,0,Registered,31220,cash,2016-08-31 17:08:00
20216,31605,428,0,Registered,31623,cash,2016-08-31 17:08:00
22657,31236,3474,0,Casual,31218,credit card,2016-08-31 17:08:00
22698,31119,238,0,Registered,31268,credit card,2016-08-31 17:08:00
21947,31111,1016,2,Registered,31204,cash,2016-08-31 17:08:00
20788,31094,252,0,Registered,31021,cash,2016-08-31 17:08:00
20461,31631,728,0,Registered,31621,credit card,2016-08-31 17:08:00
