time_start,time_end,origin_station,destination_station,bike,member,helmet,payment_method
09:04:00 2016-08-31,09:13:41 2016-08-31,31516,31603,22501,Yes,1,cash
09:04:00 2016-08-31,10:31:25 2016-08-31,31228,31289,21042,No,-,cash
09:05:00 2016-08-31,09:12:24 2016-08-31,31263,31227,22093,Yes,-,credit card
09:03:00 2016-08-31,09:24:38 2016-08-31,31626,31604,21451,Yes,-,cash
09:03:00 2016-08-31,09:20:55 2016-08-31,31249,31288,21157,No,1,cash
09:03:00 2016-08-31,09:17:35 2016-08-31,31014,31225,21005,No,-,cash
09:03:00 2016-08-31,09:07:50 2016-08-31,31048,31044,00594,Yes,2,credit card
09:03:00 2016-08-31,09:08:36 2016-08-31,31255,31200,22716,Yes,-,cash
09:03:00 2016-08-31,09:08:35 2016-08-31,31241,31233,00389,Yes,-,cash
09:03:00 2016-08-31,09:08:25 2016-08-31,31234,31205,22397,Yes,1,credit card
09:03:00 2016-08-31,09:12:37 2016-08-31,31014,31225,21928,Yes,-,cash
09:03:00 2016-08-31,09:06:41 2016-08-31,31613,31608,20261,Yes,-,cash
09:03:00 2016-08-31,09:06:44 2016-08-31,31615,31623,22169,Yes,2,credit card
09:03:00 2016-08-31,09:18:06 2016-08-31,31265,31205,21059,Yes,1,cash
09:03:00 2016-08-31,09:20:19 2016-08-31,31613,31603,21457,Yes,1,cash
09:03:00 2016-08-31,09:25:59 2016-08-31,32024,31101,20152,Yes,2,credit card
09:03:00 2016-08-31,09:15:46 2016-08-31,31124,31234,21568,Yes,-,cash
09:03:00 2016-08-31,09:21:29 2016-08-31,31124,31205,20293,Yes,1,credit card
09:02:00 2016-08-31,09:16:43 2016-08-31,31306,31200,00264,Yes,-,credit card
09:02:00 2016-08-31,09:05:11 2016-08-31,31641,31624,00783,Yes,-,credit card
09:02:00 2016-08-31,09:15:58 2016-08-31,31639,31243,20122,Yes,1,cash
09:02:00 2016-08-31,09:05:49 2016-08-31,31604,31264,20171,Yes,-,cash
09:02:00 2016-08-31,09:19:54 2016-08-31,31241,31121,00370,Yes,1,cash
09:02:00 2016-08-31,09:08:29 2016-08-31,32045,32038,00315,Yes,1,cash
09:02:00 2016-08-31,09:19:22 2016-08-31,31632,31218,22207,Yes,-,cash
09:02:00 2016-08-31,09:06:35 2016-08-31,31007,31012,00833,Yes,1,cash
09:02:00 2016-08-31,09:18:39 2016-08-31,31237,31270,22878,Yes,-,credit card
09:02:00 2016-08-31,09:05:26 2016-08-31,31275,31215,22363,Yes,-,cash
09:02:00 2016-08-31,09:05:30 2016-08-31,32055,32013,20719,Yes,-,credit card
09:02:00 2016-08-31,09:03:32 2016-08-31,31040,31024,01373,Yes,1,cash
09:03:00 2016-08-31,09:13:14 2016-08-31,31037,31089,20304,Yes,2,credit card
09:01:00 2016-08-31,09:08:44 2016-08-31,31234,31211,20806,Yes,1,credit card
09:01:00 2016-08-31,09:25:14 2016-08-31,31641,31246,20107,Yes,-,credit card
09:01:00 2016-08-31,09:19:45 2016-08-31,31500,31248,22741,Yes,-,credit card
09:01:00 2016-08-31,09:07:54 2016-08-31,31627,31615,22197,Yes,1,credit card
09:01:00 2016-08-31,09:16:48 2016-08-31,31306,31200,22258,Yes,-,credit card
09:01:00 2016-08-31,09:07:39 2016-08-31,31308,31300,22200,Yes,-,cash
09:01:00 2016-08-31,09:08:24 2016-08-31,31037,31022,20546,Yes,-,credit card
09:01:00 2016-08-31,09:14:27 2016-08-31,31639,31244,22088,Yes,-,cash
09:01:00 2016-08-31,09:08:27 2016-08-31,31609,31287,21758,Yes,-,cash
09:01:00 2016-08-31,09:08:38 2016-08-31,31608,31209,22652,Yes,-,cash
09:01:00 2016-08-31,09:12:05 2016-08-31,31200,31265,21043,Yes,-,cash
09:01:00 2016-08-31,09:06:58 2016-08-31,31007,31052,00548,Yes,-,credit card
09:01:00 2016-08-31,09:04:37 2016-08-31,31089,31018,20424,Yes,1,credit card
09:01:00 2016-08-31,09:12:28 2016-08-31,31408,32001,00742,No,2,cash
09:01:00 2016-08-31,09:08:23 2016-08-31,31268,31263,20970,Yes,2,cash
09:02:00 2016-08-31,09:11:48 2016-08-31,31264,31227,21030,Yes,-,credit card
09:02:00 2016-08-31,09:17:10 2016-08-31,31306,31110,20094,Yes,1,credit card
09:00:00 2016-08-31,09:09:53 2016-08-31,31239,31281,22553,Yes,2,cash
09:00:00 2016-08-31,09:12:21 2016-08-31,31218,31235,20720,Yes,2,credit card
09:00:00 2016-08-31,09:16:06 2016-08-31,31037,31014,22308,Yes,2,credit card
09:00:00 2016-08-31,09:06:58 2016-08-31,31011,31007,22830,Yes,1,credit card
09:00:00 2016-08-31,09:27:45 2016-08-31,31263,31218,20975,No,-,cash
09:00:00 2016-08-31,09:27:42 2016-08-31,31402,31227,20312,Yes,-,credit card
09:00:00 2016-08-31,09:10:34 2016-08-31,31241,31260,20367,Yes,-,credit card
09:00:00 2016-08-31,09:07:29 2016-08-31,31047,31042,20026,Yes,1,credit card
09:00:00 2016-08-31,09:06:55 2016-08-31,31617,31630,22412,Yes,1,cash
09:00:00 2016-08-31,09:05:21 2016-08-31,31268,31241,00546,Yes,2,credit card
09:01:00 2016-08-31,09:17:01 2016-08-31,31237,31279,22923,No,-,credit card
08:59:00 2016-08-31,09:05:08 2016-08-31,31278,31239,22851,Yes,-,cash
08:59:00 2016-08-31,09:03:09 2016-08-31,31024,31037,20796,Yes,1,credit card
08:59:00 2016-08-31,09:05:14 2016-08-31,31240,31247,01360,Yes,-,credit card
08:59:00 2016-08-31,09:05:48 2016-08-31,31014,31225,22017,Yes,-,credit card
08:59:00 2016-08-31,09:10:36 2016-08-31,31101,31255,00126,Yes,-,cash
08:59:00 2016-08-31,09:07:25 2016-08-31,31240,31235,20565,Yes,2,cash
08:59:00 2016-08-31,09:22:56 2016-08-31,31108,31516,21481,Yes,-,cash
08:59:00 2016-08-31,09:09:59 2016-08-31,31200,31259,20100,Yes,1,cash
08:59:00 2016-08-31,09:03:48 2016-08-31,31103,31278,20616,Yes,-,cash
08:59:00 2016-08-31,09:05:44 2016-08-31,31603,31265,22323,Yes,-,credit card
08:59:00 2016-08-31,09:03:55 2016-08-31,31001,31009,22319,Yes,-,cash
08:59:00 2016-08-31,09:07:24 2016-08-31,31100,31274,00706,Yes,1,cash
08:59:00 2016-08-31,09:12:15 2016-08-31,31256,31239,00330,Yes,1,credit card
08:59:00 2016-08-31,09:19:22 2016-08-31,31124,31641,21810,Yes,2,cash
08:59:00 2016-08-31,09:07:31 2016-08-31,31626,31623,22263,Yes,-,credit card
08:58:00 2016-08-31,09:15:07 2016-08-31,31300,31212,22568,Yes,-,credit card
08:58:00 2016-08-31,09:08:53 2016-08-31,31603,31263,21500,Yes,-,credit card
08:58:00 2016-08-31,09:04:27 2016-08-31,31241,31253,00926,Yes,-,cash
08:58:00 2016-08-31,09:08:30 2016-08-31,31265,31205,21472,Yes,-,credit card
08:58:00 2016-08-31,08:59:30 2016-08-31,31218,31633,22092,Yes,-,credit card
08:58:00 2016-08-31,09:13:36 2016-08-31,31053,31020,22832,Yes,1,credit card
08:58:00 2016-08-31,09:18:24 2016-08-31,31217,31290,21594,No,-,cash
08:58:00 2016-08-31,09:03:14 2016-08-31,31218,31219,20089,Yes,1,cash
08:58:00 2016-08-31,09:02:19 2016-08-31,31009,31007,20142,Yes,-,cash
08:58:00 2016-08-31,09:13:13 2016-08-31,31239,31624,22312,Yes,-,credit card
08:58:00 2016-08-31,09:03:10 2016-08-31,31251,31291,22481,Yes,2,cash
08:58:00 2016-08-31,09:03:50 2016-08-31,31603,31624,21285,Yes,-,credit card
08:58:00 2016-08-31,09:03:40 2016-08-31,31087,31047,22963,Yes,-,cash
08:58:00 2016-08-31,09:02:05 2016-08-31,31044,31098,22350,Yes,1,credit card
08:58:00 2016-08-31,09:12:34 2016-08-31,31617,31610,20501,Yes,2,credit card
08:58:00 2016-08-31,09:06:07 2016-08-31,31254,31239,20460,Yes,1,cash
08:59:00 2016-08-31,09:05:24 2016-08-31,31265,31238,01258,Yes,-,credit card
08:57:00 2016-08-31,09:14:22 2016-08-31,31106,31252,21101,Yes,-,cash
08:57:00 2016-08-31,09:18:19 2016-08-31,31217,31290,22631,No,-,credit card
08:57:00 2016-08-31,09:06:37 2016-08-31,31218,31628,20174,Yes,-,credit card
08:57:00 2016-08-31,09:28:59 2016-08-31,31005,31271,22444,Yes,-,credit card
08:57:00 2016-08-31,09:01:13 2016-08-31,31029,31017,01066,Yes,-,cash
08:57:00 2016-08-31,09:06:13 2016-08-31,31214,31205,00281,Yes,-,credit card
08:57:00 2016-08-31,09:00:49 2016-08-31,31079,31089,00360,Yes,1,cash
08:57:00 2016-08-31,09:17:47 2016-08-31,31217,31290,21280,No,-,cash
08:56:00 2016-08-31,09:10:41 2016-08-31,31603,31270,21582,Yes,2,credit card
08:56:00 2016-08-31,09:09:19 2016-08-31,31249,31270,22682,Yes,-,cash
08:56:00 2016-08-31,09:08:09 2016-08-31,31625,31287,22535,Yes,-,cash
08:56:00 2016-08-31,09:05:47 2016-08-31,32038,32045,00603,Yes,1,credit card
08:56:00 2016-08-31,09:03:55 2016-08-31,31005,31011,22318,Yes,2,credit card
08:56:00 2016-08-31,09:14:34 2016-08-31,31613,31254,20704,Yes,-,cash
08:56:00 2016-08-31,09:02:25 2016-08-31,31239,31275,21922,Yes,-,credit card
08:56:00 2016-08-31,08:58:29 2016-08-31,31011,31007,00966,Yes,2,cash
08:56:00 2016-08-31,09:09:39 2016-08-31,31239,31637,22937,Yes,-,credit card
08:56:00 2016-08-31,09:26:05 2016-08-31,31012,31276,21565,Yes,-,credit card
08:56:00 2016-08-31,09:03:03 2016-08-31,31627,31611,21941,Yes,1,cash
08:56:00 2016-08-31,08:59:10 2016-08-31,31801,31802,22567,Yes,-,credit card
08:56:00 2016-08-31,09:01:36 2016-08-31,31234,31253,01160,Yes,-,credit card
08:56:00 2016-08-31,09:11:24 2016-08-31,31604,31233,00816,Yes,-,credit card
08:56:00 2016-08-31,09:06:12 2016-08-31,31047,31041,22719,Yes,-,credit card
08:57:00 2016-08-31,09:00:57 2016-08-31,31237,31225,22413,Yes,2,cash
08:55:00 2016-08-31,09:01:54 2016-08-31,31628,31269,21356,Yes,-,cash
08:55:00 2016-08-31,09:02:47 2016-08-31,31241,31227,00529,Yes,2,cash
08:55:00 2016-08-31,09:02:53 2016-08-31,31201,31227,22250,Yes,-,credit card
08:55:00 2016-08-31,09:03:06 2016-08-31,31617,31623,22626,Yes,-,cash
08:55:00 2016-08-31,09:18:04 2016-08-31,31115,31238,00034,Yes,1,credit card
08:55:00 2016-08-31,09:16:05 2016-08-31,31618,31205,00141,Yes,1,credit card
08:55:00 2016-08-31,09:00:19 2016-08-31,31091,31013,20936,Yes,1,credit card
08:56:00 2016-08-31,09:13:43 2016-08-31,31124,31232,21501,Yes,-,cash
08:54:00 2016-08-31,08:55:43 2016-08-31,31265,31620,20710,Yes,1,credit card
08:54:00 2016-08-31,09:01:51 2016-08-31,31012,31090,21053,Yes,-,credit card
08:54:00 2016-08-31,09:06:42 2016-08-31,31605,31637,20216,Yes,2,cash
08:54:00 2016-08-31,09:06:28 2016-08-31,31641,31228,21763,Yes,-,cash
08:54:00 2016-08-31,09:10:17 2016-08-31,31093,31205,20723,Yes,-,cash
08:54:00 2016-08-31,08:58:23 2016-08-31,31239,31224,21628,Yes,2,credit card
08:54:00 2016-08-31,08:57:15 2016-08-31,31002,31012,21529,Yes,2,credit card
08:54:00 2016-08-31,09:00:24 2016-08-31,31213,31241,00236,Yes,1,cash
08:54:00 2016-08-31,08:58:31 2016-08-31,31269,31613,20261,Yes,-,cash
08:54:00 2016-08-31,09:13:41 2016-08-31,31201,31257,22690,Yes,2,cash
08:55:00 2016-08-31,09:16:15 2016-08-31,31124,31205,22232,Yes,-,cash
08:55:00 2016-08-31,09:03:36 2016-08-31,31208,31613,01432,Yes,-,cash
08:53:00 2016-08-31,08:56:44 2016-08-31,31036,31038,00051,Yes,1,cash
08:53:00 2016-08-31,09:01:00 2016-08-31,31268,31223,21480,Yes,-,credit card
08:53:00 2016-08-31,09:01:39 2016-08-31,31115,31241,20956,Yes,-,cash
08:53:00 2016-08-31,08:56:00 2016-08-31,31620,31265,21472,Yes,2,credit card
08:53:00 2016-08-31,09:00:33 2016-08-31,31603,31271,00837,Yes,-,credit card
08:53:00 2016-08-31,09:06:45 2016-08-31,31500,31624,22374,Yes,-,cash
08:53:00 2016-08-31,08:58:49 2016-08-31,31278,31213,21394,Yes,2,credit card
08:53:00 2016-08-31,09:16:44 2016-08-31,31237,31603,00381,Yes,-,cash
08:53:00 2016-08-31,09:09:43 2016-08-31,31624,31233,21252,Yes,-,cash
08:53:00 2016-08-31,08:59:05 2016-08-31,31047,31098,22036,Yes,-,credit card
08:53:00 2016-08-31,09:03:09 2016-08-31,31014,31250,22439,Yes,-,cash
08:53:00 2016-08-31,08:57:50 2016-08-31,32021,32029,21369,Yes,-,credit card
08:53:00 2016-08-31,09:03:59 2016-08-31,31278,31100,00122,Yes,-,credit card
08:53:00 2016-08-31,09:01:55 2016-08-31,31624,31615,22169,Yes,-,cash
08:53:00 2016-08-31,09:07:06 2016-08-31,31600,31205,20850,Yes,1,credit card
08:54:00 2016-08-31,09:00:56 2016-08-31,31023,31037,20246,Yes,-,cash
08:52:00 2016-08-31,09:03:49 2016-08-31,31200,31314,20423,Yes,1,credit card
08:52:00 2016-08-31,08:59:35 2016-08-31,31609,31217,21486,Yes,-,cash
08:52:00 2016-08-31,09:02:12 2016-08-31,31263,31253,00772,Yes,1,cash
08:52:00 2016-08-31,08:57:43 2016-08-31,31639,31624,21685,Yes,1,cash
08:52:00 2016-08-31,08:57:03 2016-08-31,31255,31234,22397,Yes,1,credit card
08:52:00 2016-08-31,09:23:44 2016-08-31,31625,31205,21895,Yes,1,cash
08:52:00 2016-08-31,09:05:28 2016-08-31,31615,31270,21027,Yes,-,cash
08:52:00 2016-08-31,09:08:44 2016-08-31,31625,31263,21100,Yes,-,cash
08:52:00 2016-08-31,08:57:10 2016-08-31,31241,31223,20114,Yes,-,credit card
08:52:00 2016-08-31,09:07:32 2016-08-31,31603,31239,20364,Yes,-,credit card
08:52:00 2016-08-31,09:09:27 2016-08-31,31278,31270,21386,Yes,-,credit card
08:52:00 2016-08-31,09:09:31 2016-08-31,31019,31225,00746,Yes,-,cash
08:52:00 2016-08-31,09:02:10 2016-08-31,31124,31202,00233,Yes,-,credit card
08:52:00 2016-08-31,09:14:03 2016-08-31,31623,31222,00586,Yes,-,cash
08:51:00 2016-08-31,08:52:21 2016-08-31,31251,31283,20815,Yes,-,credit card
08:51:00 2016-08-31,09:08:50 2016-08-31,31109,31218,21520,Yes,-,credit card
08:51:00 2016-08-31,08:53:13 2016-08-31,31638,31624,20286,Yes,2,cash
08:51:00 2016-08-31,09:19:34 2016-08-31,31092,31200,20590,Yes,-,cash
08:51:00 2016-08-31,09:14:28 2016-08-31,31021,31214,22231,Yes,-,cash
08:51:00 2016-08-31,09:00:16 2016-08-31,31240,31220,22052,Yes,1,credit card
08:51:00 2016-08-31,09:23:13 2016-08-31,31121,31247,20407,Yes,1,cash
08:51:00 2016-08-31,09:14:07 2016-08-31,31121,31265,00380,Yes,-,cash
08:51:00 2016-08-31,08:59:27 2016-08-31,31034,31089,22343,Yes,-,credit card
08:51:00 2016-08-31,09:08:07 2016-08-31,31286,31623,00489,Yes,2,cash
08:51:00 2016-08-31,08:58:09 2016-08-31,31029,31014,21928,Yes,1,cash
08:51:00 2016-08-31,08:56:00 2016-08-31,31115,31109,22306,Yes,1,credit card
08:51:00 2016-08-31,09:04:48 2016-08-31,31255,31227,21390,Yes,1,cash
08:51:00 2016-08-31,09:12:02 2016-08-31,31008,31217,21411,Yes,2,credit card
08:51:00 2016-08-31,08:56:31 2016-08-31,31098,31044,22350,Yes,1,credit card
08:51:00 2016-08-31,08:57:39 2016-08-31,31600,31262,22833,Yes,-,cash
08:51:00 2016-08-31,08:54:19 2016-08-31,31615,31623,20387,Yes,1,cash
08:51:00 2016-08-31,09:07:17 2016-08-31,31108,31621,21013,Yes,-,credit card
08:51:00 2016-08-31,09:00:34 2016-08-31,31211,31227,22636,Yes,1,credit card
08:52:00 2016-08-31,09:11:25 2016-08-31,31115,31252,21308,Yes,-,credit card
08:52:00 2016-08-31,08:55:30 2016-08-31,31264,31271,22673,Yes,-,credit card
08:50:00 2016-08-31,09:05:09 2016-08-31,31284,31623,22824,Yes,-,cash
08:50:00 2016-08-31,08:53:32 2016-08-31,31050,31089,20665,Yes,-,credit card
08:50:00 2016-08-31,08:55:03 2016-08-31,31239,31253,20068,Yes,-,cash
08:50:00 2016-08-31,08:53:46 2016-08-31,31275,31252,20633,Yes,2,credit card
08:50:00 2016-08-31,08:52:21 2016-08-31,31283,31227,01300,Yes,-,cash
08:50:00 2016-08-31,08:56:19 2016-08-31,31014,31314,21983,Yes,-,credit card
08:50:00 2016-08-31,08:57:04 2016-08-31,31089,31014,21005,Yes,-,cash
08:50:00 2016-08-31,08:59:11 2016-08-31,31201,31233,01480,Yes,-,cash
08:50:00 2016-08-31,09:01:57 2016-08-31,31111,31265,21059,No,-,credit card
08:50:00 2016-08-31,08:58:28 2016-08-31,31641,31620,22848,Yes,-,cash
08:50:00 2016-08-31,09:19:13 2016-08-31,31028,31308,22375,Yes,1,cash
08:50:00 2016-08-31,08:59:47 2016-08-31,31268,31216,20228,Yes,-,cash
08:50:00 2016-08-31,09:14:41 2016-08-31,31304,31233,20210,Yes,-,cash
08:50:00 2016-08-31,09:05:55 2016-08-31,31109,31638,21346,Yes,-,credit card
08:51:00 2016-08-31,09:14:56 2016-08-31,31091,31272,21557,Yes,1,cash
08:49:00 2016-08-31,08:57:58 2016-08-31,31607,31641,00810,Yes,2,credit card
08:49:00 2016-08-31,08:56:28 2016-08-31,31050,31014,00492,Yes,-,cash
08:49:00 2016-08-31,08:54:04 2016-08-31,31508,31627,20887,Yes,-,cash
08:49:00 2016-08-31,12:08:49 2016-08-31,31220,31231,01339,No,-,credit card
08:49:00 2016-08-31,08:55:53 2016-08-31,31110,31255,00788,Yes,-,cash
08:49:00 2016-08-31,08:59:08 2016-08-31,31014,31225,00414,Yes,1,credit card
08:49:00 2016-08-31,08:55:52 2016-08-31,31280,31267,21720,Yes,-,credit card
08:49:00 2016-08-31,08:55:40 2016-08-31,31239,31255,01352,Yes,-,cash
08:49:00 2016-08-31,08:59:10 2016-08-31,31047,31042,22297,Yes,-,cash
08:49:00 2016-08-31,08:55:07 2016-08-31,31519,31265,01258,Yes,1,credit card
08:49:00 2016-08-31,08:59:14 2016-08-31,31278,31252,00114,Yes,-,credit card
08:49:00 2016-08-31,09:01:21 2016-08-31,31226,31014,20357,Yes,-,credit card
08:49:00 2016-08-31,09:01:52 2016-08-31,31237,31227,22613,Yes,1,credit card
08:49:00 2016-08-31,12:08:37 2016-08-31,31220,31231,01281,No,-,credit card
08:49:00 2016-08-31,08:57:52 2016-08-31,31268,31276,22464,Yes,-,credit card
08:48:00 2016-08-31,08:50:47 2016-08-31,31616,31623,01099,Yes,2,cash
08:48:00 2016-08-31,08:57:37 2016-08-31,31621,31108,21481,Yes,-,cash
08:48:00 2016-08-31,09:15:53 2016-08-31,31318,31276,22068,Yes,-,credit card
08:48:00 2016-08-31,08:51:30 2016-08-31,31625,31208,20976,Yes,-,cash
08:48:00 2016-08-31,08:54:33 2016-08-31,31244,31621,01264,Yes,1,credit card
08:48:00 2016-08-31,09:01:16 2016-08-31,31244,31243,01376,Yes,-,cash
08:48:00 2016-08-31,08:51:39 2016-08-31,31002,31012,21053,Yes,2,credit card
08:48:00 2016-08-31,09:01:36 2016-08-31,31111,31238,01259,Yes,-,cash
08:48:00 2016-08-31,08:57:16 2016-08-31,31085,31048,01171,Yes,-,credit card
08:48:00 2016-08-31,08:55:35 2016-08-31,31267,31233,22508,Yes,-,cash
08:48:00 2016-08-31,08:55:12 2016-08-31,31516,31505,22377,Yes,-,credit card
08:48:00 2016-08-31,09:01:16 2016-08-31,32024,31408,22861,Yes,1,cash
08:48:00 2016-08-31,08:51:01 2016-08-31,31267,31233,20385,Yes,-,credit card
08:48:00 2016-08-31,08:55:47 2016-08-31,31642,31219,21835,Yes,-,cash
08:48:00 2016-08-31,09:06:01 2016-08-31,31625,31235,01444,Yes,-,cash
08:49:00 2016-08-31,09:04:30 2016-08-31,31603,31201,00180,Yes,-,credit card
08:49:00 2016-08-31,09:00:38 2016-08-31,31109,31239,21959,Yes,-,credit card
08:47:00 2016-08-31,08:53:50 2016-08-31,31228,31624,20790,Yes,-,credit card
08:47:00 2016-08-31,08:55:59 2016-08-31,31105,31110,00450,Yes,-,cash
08:47:00 2016-08-31,09:16:37 2016-08-31,31613,31250,00945,Yes,-,credit card
08:47:00 2016-08-31,08:53:35 2016-08-31,31519,31265,01093,Yes,1,cash
08:47:00 2016-08-31,08:53:56 2016-08-31,31264,31248,22918,Yes,-,credit card
08:47:00 2016-08-31,08:57:06 2016-08-31,31519,31638,21485,Yes,-,cash
08:47:00 2016-08-31,08:58:39 2016-08-31,31121,31239,00688,Yes,1,credit card
08:47:00 2016-08-31,09:01:27 2016-08-31,31200,31251,01234,Yes,2,cash
08:47:00 2016-08-31,09:00:10 2016-08-31,31603,31227,21221,Yes,-,cash
08:47:00 2016-08-31,08:58:03 2016-08-31,31260,31216,22352,Yes,1,credit card
08:47:00 2016-08-31,08:53:21 2016-08-31,31238,31620,22699,Yes,-,credit card
08:48:00 2016-08-31,08:58:41 2016-08-31,31260,31216,00626,Yes,-,credit card
08:48:00 2016-08-31,08:53:05 2016-08-31,31032,31022,20605,Yes,2,cash
08:46:00 2016-08-31,08:49:37 2016-08-31,31201,31239,20068,Yes,1,credit card
08:46:00 2016-08-31,08:48:15 2016-08-31,31004,31005,22444,Yes,-,cash
08:46:00 2016-08-31,08:53:05 2016-08-31,31615,31603,21500,Yes,-,credit card
08:46:00 2016-08-31,08:50:47 2016-08-31,31310,31300,00270,Yes,2,credit card
08:46:00 2016-08-31,08:56:12 2016-08-31,31512,31627,20738,Yes,2,credit card
08:46:00 2016-08-31,08:57:14 2016-08-31,31274,31253,22924,Yes,-,cash
08:46:00 2016-08-31,08:53:32 2016-08-31,31278,31253,00906,Yes,-,credit card
08:46:00 2016-08-31,09:01:03 2016-08-31,31615,31628,21314,Yes,1,cash
08:46:00 2016-08-31,09:16:06 2016-08-31,31623,31233,20425,Yes,-,cash
08:46:00 2016-08-31,08:51:25 2016-08-31,31124,31507,22435,Yes,1,credit card
08:46:00 2016-08-31,09:08:01 2016-08-31,31030,31239,20574,Yes,1,credit card
08:46:00 2016-08-31,09:04:54 2016-08-31,31110,31227,20961,Yes,-,credit card
08:46:00 2016-08-31,08:56:48 2016-08-31,31268,31276,21435,Yes,-,cash
08:46:00 2016-08-31,08:50:39 2016-08-31,31263,31232,01364,Yes,-,credit card
08:46:00 2016-08-31,08:57:53 2016-08-31,31109,31637,20680,Yes,-,cash
08:46:00 2016-08-31,08:57:35 2016-08-31,31641,31274,00041,Yes,-,cash
08:46:00 2016-08-31,08:54:57 2016-08-31,31200,31227,00348,Yes,2,credit card
08:46:00 2016-08-31,08:50:23 2016-08-31,31712,31601,00087,Yes,1,cash
08:46:00 2016-08-31,08:57:38 2016-08-31,31111,31227,21449,Yes,2,cash
08:46:00 2016-08-31,09:02:41 2016-08-31,31280,31211,00756,Yes,2,credit card
08:46:00 2016-08-31,09:00:35 2016-08-31,31601,31613,21546,Yes,-,cash
08:46:00 2016-08-31,08:54:57 2016-08-31,31512,31604,22654,Yes,-,credit card
08:47:00 2016-08-31,08:50:00 2016-08-31,31267,31233,21987,Yes,-,cash
08:45:00 2016-08-31,08:53:26 2016-08-31,31110,31312,20154,Yes,2,credit card
08:45:00 2016-08-31,09:01:14 2016-08-31,31615,31256,01212,No,-,cash
08:45:00 2016-08-31,08:50:10 2016-08-31,31213,31234,22739,Yes,-,credit card
08:45:00 2016-08-31,08:52:17 2016-08-31,31245,31201,22690,Yes,-,cash
08:45:00 2016-08-31,08:54:32 2016-08-31,31519,31639,01147,Yes,2,cash
08:45:00 2016-08-31,08:48:22 2016-08-31,31029,31089,20424,Yes,2,credit card
08:45:00 2016-08-31,09:01:27 2016-08-31,31200,31270,20656,Yes,-,credit card
08:45:00 2016-08-31,08:53:23 2016-08-31,31212,31216,21713,Yes,-,credit card
08:45:00 2016-08-31,08:58:08 2016-08-31,31283,31260,20015,Yes,-,cash
08:45:00 2016-08-31,08:55:56 2016-08-31,31641,31620,22801,Yes,-,cash
08:45:00 2016-08-31,08:57:11 2016-08-31,31620,31118,22529,Yes,-,credit card
08:45:00 2016-08-31,09:03:12 2016-08-31,31300,31234,22469,Yes,-,cash
08:45:00 2016-08-31,08:53:32 2016-08-31,31223,31603,01065,Yes,2,cash
08:45:00 2016-08-31,08:47:41 2016-08-31,31267,31233,00118,Yes,1,cash
08:45:00 2016-08-31,08:58:19 2016-08-31,31508,31272,00167,Yes,-,credit card
08:45:00 2016-08-31,08:47:23 2016-08-31,31280,31245,00724,Yes,-,cash
08:45:00 2016-08-31,08:51:08 2016-08-31,31623,31620,21472,Yes,-,credit card
08:45:00 2016-08-31,08:58:07 2016-08-31,31627,31241,21614,Yes,-,cash
08:45:00 2016-08-31,08:47:45 2016-08-31,31029,31028,01301,Yes,-,cash
08:45:00 2016-08-31,08:59:39 2016-08-31,31015,31235,20606,Yes,-,cash
08:45:00 2016-08-31,08:54:14 2016-08-31,31224,31274,22959,Yes,-,cash
08:45:00 2016-08-31,08:51:53 2016-08-31,31121,31278,21394,Yes,1,credit card
08:46:00 2016-08-31,09:02:42 2016-08-31,31624,31205,20727,Yes,-,credit card
08:46:00 2016-08-31,08:48:55 2016-08-31,31508,31627,00179,Yes,-,cash
08:46:00 2016-08-31,08:59:32 2016-08-31,31111,31238,22555,Yes,2,credit card
08:44:00 2016-08-31,08:58:21 2016-08-31,31623,31208,21766,Yes,-,cash
08:44:00 2016-08-31,09:04:38 2016-08-31,31077,31233,01075,Yes,-,cash
08:44:00 2016-08-31,09:00:20 2016-08-31,31313,31250,20932,Yes,-,credit card
08:44:00 2016-08-31,08:49:03 2016-08-31,31099,31044,22852,Yes,1,cash
08:44:00 2016-08-31,08:49:50 2016-08-31,31606,31613,20704,Yes,-,credit card
08:44:00 2016-08-31,08:55:48 2016-08-31,31625,31624,21648,Yes,2,credit card
08:44:00 2016-08-31,08:51:51 2016-08-31,31234,31312,00029,Yes,-,cash
08:44:00 2016-08-31,08:55:29 2016-08-31,31249,31249,22682,Yes,-,credit card
08:44:00 2016-08-31,09:04:13 2016-08-31,31306,31278,21487,Yes,2,credit card
08:44:00 2016-08-31,08:59:43 2016-08-31,31108,31641,21391,Yes,-,credit card
08:44:00 2016-08-31,08:55:23 2016-08-31,31624,31228,20771,Yes,1,credit card
08:44:00 2016-08-31,08:53:29 2016-08-31,31200,31275,21495,Yes,-,cash
08:44:00 2016-08-31,08:54:57 2016-08-31,31254,31101,00126,Yes,1,cash
08:44:00 2016-08-31,08:54:44 2016-08-31,31405,31107,22844,No,-,cash
08:45:00 2016-08-31,08:52:39 2016-08-31,31234,31211,01107,Yes,2,credit card
08:43:00 2016-08-31,08:47:44 2016-08-31,31201,31200,00214,Yes,2,credit card
08:43:00 2016-08-31,08:47:35 2016-08-31,31277,31238,22468,Yes,-,credit card
08:43:00 2016-08-31,08:57:10 2016-08-31,31106,31241,20367,Yes,-,credit card
08:43:00 2016-08-31,08:55:11 2016-08-31,31106,31252,20205,Yes,-,credit card
08:43:00 2016-08-31,08:57:47 2016-08-31,31267,31604,22796,Yes,-,cash
